IAH,SAN,571
IAH,SAT,241
IAH,SEA,579
IAH,SFO,763
IAH,SJC,297
IAH,SLC,386
IAH,SMF,270
IAH,SNA,493
IAH,STL,37
IAH,SWF,13
IAH,TPA,401
IAH,TUL,173
IND,BUR,33
IND,BWI,347
IND,DCA,293
IND,EWR,207
IND,FLL,358
IND,HPN,30
IND,IAD,136
IND,ISP,18
IND,JFK,21
IND,LAX,612
IND,LGA,479
IND,LGB,8
IND,MCI,237
IND,MIA,191
IND,OAK,90
IND,ONT,94
IND,SFO,274
IND,SJC,113
IND,SNA,137
IND,SWF,12
IND,TPA,776
ISP,BWI,520
ISP,DCA,1
ISP,IAD,0
ISP,ILM,13
ISP,MCO,1059
ISP,OAK,19
ISP,OKC,13
ISP,OMA,13
ISP,ORF,53
ISP,PBI,588
ISP,PDX,10
ISP,PHF,3
ISP,PHX,98
ISP,PIT,23
ISP,PNS,1
ISP,PWM,0
ISP,RDU,117
ISP,RIC,1
ISP,RNO,10
ISP,ROC,1
ISP,SAN,42
ISP,SAT,30
ISP,SAV,0
ISP,SEA,13
ISP,SFO,11
ISP,SJC,12
ISP,SLC,12
ISP,SMF,13
ISP,SRQ,0
ISP,STL,44
ISP,SYR,1
ISP,TPA,549
ISP,TUL,7
ISP,TUS,13
JAN,BWI,195
JAN,DCA,62
JAN,IAD,17
JAX,BUR,13
JAX,BWI,486
JAX,DCA,388
JAX,EWR,475
JAX,FLL,733
JAX,HPN,20
JAX,IAD,194
JAX,ISP,52
JAX,JFK,436
JAX,LAX,288
JAX,LGA,413
JAX,LGB,1
JAX,MIA,146
JAX,OAK,42
JAX,ONT,51
JAX,ORF,292
JAX,PHF,23
JAX,SFO,161
JAX,SJC,53
JAX,SNA,69
JAX,SWF,24
JAX,TPA,178
JFK,BWI,26
JFK,DCA,247
JFK,IAD,393
JFK,ILM,2
JFK,MCO,2558
JFK,OAK,636
JFK,OKC,27
JFK,OMA,17
JFK,ORF,17
JFK,PBI,1510
JFK,PDX,353
JFK,PHX,1160
JFK,PIT,492
JFK,PNS,17
JFK,PWM,216
JFK,RDU,606
JFK,RIC,333
JFK,RNO,50
JFK,ROC,697
JFK,SAN,1070
JFK,SAT,52
JFK,SAV,9
JFK,SEA,929
JFK,SFO,3284
JFK,SJC,338
JFK,SLC,540
JFK,SMF,267
JFK,SRQ,290
JFK,STL,103
JFK,SYR,337
JFK,TPA,1487
JFK,TUL,13
JFK,TUS,205
LAS,BUR,1805
LAS,BWI,1123
LAS,DCA,382
LAS,EWR,1512
LAS,FLL,934
LAS,HPN,17
LAS,IAD,918
LAS,ISP,247
LAS,JFK,2162
LAS,LAX,2960
LAS,LGA,185
LAS,LGB,545
LAS,MIA,423
LAS,OAK,2086
LAS,ONT,932
LAS,ORF,246
LAS,PHF,22
LAS,SFO,2029
LAS,SJC,1642
LAS,SNA,1320
LAS,SWF,30
LAS,TPA,754
LAX,BNA,617
LAX,BWI,749
LAX,DCA,497
LAX,EWR,2253
LAX,FLL,1127
LAX,GEG,241
LAX,HPN,29
LAX,IAD,1747
LAX,ICT,105
LAX,ISP,40
LAX,JFK,4112
LAX,LGA,422
LAX,MCO,1254
LAX,MEM,401
LAX,MFR,120
LAX,MIA,1064
LAX,MKE,425
LAX,MSP,1566
LAX,MSY,564
LAX,OAK,2434
LAX,OKC,172
LAX,OMA,245
LAX,ORF,240
LAX,PBI,163
LAX,PDX,1259
LAX,PHF,26
LAX,PHL,1486
LAX,PHX,2144
LAX,PIT,474
LAX,RDU,390
LAX,RIC,126
LAX,RNO,592
LAX,ROC,100
LAX,SAT,487
LAX,SDF,159
LAX,SEA,2008
LAX,SFO,2648
LAX,SJC,1870
LAX,SLC,1363
LAX,SMF,1580
LAX,STL,883
LAX,STS,202
LAX,SWF,25
LAX,SYR,98
LAX,TPA,553
LAX,TUL,143
LAX,TUS,917
LGA,BWI,34
LGA,DCA,2420
LGA,IAD,128
LGA,ILM,137
LGA,MCO,1769
LGA,OAK,52
LGA,OKC,169
LGA,OMA,151
LGA,ORF,130
LGA,PBI,990
LGA,PDX,129
LGA,PHF,278
LGA,PHX,222
LGA,PIT,830
LGA,PNS,118
LGA,PWM,128
LGA,RDU,1026
LGA,RIC,459
LGA,RNO,55
LGA,ROC,126
LGA,SAN,168
LGA,SAT,293
LGA,SAV,313
LGA,SEA,155
LGA,SFO,228
LGA,SJC,82
LGA,SLC,96
LGA,SMF,141
LGA,SRQ,59
LGA,STL,806
LGA,SYR,51
LGA,TPA,1003
LGA,TUL,101
LGA,TUS,101
LGB,BNA,1
LGB,BWI,5
LGB,DCA,9
LGB,EWR,9
LGB,FLL,215
LGB,GEG,21
LGB,HPN,0
LGB,IAD,633
LGB,ICT,6
LGB,ISP,0
LGB,JFK,969
LGB,LGA,1
LGB,MCO,10
LGB,MEM,6
LGB,MFR,1
LGB,MIA,1
LGB,MKE,5
LGB,MSP,9
LGB,MSY,1
LGB,OAK,998
LGB,OKC,9
LGB,OMA,8
LGB,ORF,2
LGB,PBI,1
LGB,PDX,20
LGB,PHF,0
LGB,PHL,8
LGB,PHX,247
LGB,PIT,9
LGB,RDU,12
LGB,RIC,19
LGB,RNO,1
LGB,ROC,16
LGB,SAT,12
LGB,SDF,0
LGB,SEA,422
LGB,SLC,634
LGB,SMF,374
LGB,STL,6
LGB,SYR,19
LGB,TPA,6
LGB,TUL,1
LGB,TUS,10
LIT,BUR,19
LIT,BWI,154
LIT,DCA,102
LIT,EWR,26
LIT,HPN,3
LIT,IAD,26
LIT,ISP,9
LIT,JFK,17
LIT,LAX,170
LIT,LGA,165
LIT,ONT,50
LIT,SNA,36
LIT,SWF,4
MCI,BNA,463
MCI,BUR,47
MCI,BWI,426
MCI,DCA,604
MCI,EWR,190
MCI,FLL,369
MCI,HPN,21
MCI,IAD,243
MCI,ISP,22
MCI,JFK,46
MCI,LAS,924
MCI,LAX,833
MCI,LGA,760
MCI,LGB,9
MCI,MCO,916
MCI,MIA,115
MCI,MKE,248
MCI,MSP,308
MCI,OAK,299
MCI,OKC,226
MCI,ONT,144
MCI,PDX,269
MCI,PHL,397
MCI,PHX,746
MCI,SAN,513
MCI,SEA,408
MCI,SFO,275
MCI,SJC,152
MCI,SLC,219
MCI,SMF,222
MCI,SNA,120
MCI,STL,465
MCI,SWF,18
MCI,TPA,398
MCO,BWI,2207
MCO,DCA,997
MCO,IAD,1590
MCO,OAK,242
MCO,SFO,458
MCO,SJC,263
MDW,BDL,280
MDW,BNA,873
MDW,BUR,54
MDW,BWI,1041
MDW,CAK,2
MDW,CLE,725
MDW,CMH,759
MDW,CVG,2
MDW,DAL,195
MDW,DCA,465
MDW,DEN,1257
MDW,DFW,523
MDW,DSM,1
MDW,DTW,757
MDW,ELP,47
MDW,EWR,200
MDW,FLL,810
MDW,GSO,3
MDW,HOU,610
MDW,HPN,3
MDW,IAD,558
MDW,IAH,10
MDW,ICT,1
MDW,IND,142
MDW,ISP,516
MDW,JAN,185
MDW,JAX,164
MDW,JFK,6
MDW,LAS,1459
MDW,LAX,911
MDW,LGA,1246
MDW,LIT,120
MDW,MCI,1048
MDW,MCO,1781
MDW,MDT,2
MDW,MEM,30
MDW,MIA,161
MDW,MSP,1249
MDW,MSY,156
MDW,OAK,787
MDW,OKC,61
MDW,OMA,587
MDW,ONT,221
MDW,ORF,170
MDW,PBI,100
MDW,PDX,218
MDW,PHF,12
MDW,PHL,606
MDW,PHX,1068
MDW,PIT,651
MDW,PSP,1
MDW,RDU,356
MDW,RIC,10
MDW,RNO,106
MDW,ROC,2
MDW,RSW,662
MDW,SAN,643
MDW,SAT,191
MDW,SAV,33
MDW,SDF,408
MDW,SEA,332
MDW,SFO,387
MDW,SJC,248
MDW,SLC,179
MDW,SMF,216
MDW,SNA,65
MDW,SRQ,278
MDW,STL,802
MDW,SWF,4
MDW,SYR,3
MDW,TPA,1009
MDW,TUL,59
MDW,TUS,140
MDW,TYS,3
MDW,XNA,1
MEM,BWI,149
MEM,DCA,306
MEM,EWR,174
MEM,FLL,176
MEM,HPN,20
MEM,IAD,46
MEM,ISP,0
MEM,JFK,12
MEM,LGA,387
MEM,MIA,127
MEM,OAK,20
MEM,SFO,212
MEM,SJC,25
MEM,SWF,12
MEM,TPA,192
MHT,BNA,122
MHT,BUF,20
MHT,BUR,17
MHT,BWI,1324
MHT,CAK,4
MHT,CHS,38
MHT,CLE,32
MHT,CLT,118
MHT,CMH,43
MHT,CVG,48
MHT,DAL,28
MHT,DCA,111
MHT,DEN,146
MHT,DFW,105
MHT,DTW,168
MHT,EWR,4
MHT,FLL,150
MHT,HOU,43
MHT,HPN,0
MHT,IAD,46
MHT,IAH,57
MHT,IND,74
MHT,ISP,0
MHT,JAX,95
MHT,JFK,1
MHT,LAS,254
MHT,LAX,164
MHT,LGA,4
MHT,LGB,1
MHT,MCI,65
MHT,MCO,1081
MHT,MDW,429
MHT,MIA,27
MHT,MKE,14
MHT,MSP,71
MHT,MSY,55
MHT,MYR,15
MHT,OAK,43
MHT,OMA,35
MHT,ONT,30
MHT,ORD,284
MHT,ORF,70
MHT,PBI,116
MHT,PDX,54
MHT,PHF,5
MHT,PHL,801
MHT,PHX,300
MHT,PIT,107
MHT,RDU,153
MHT,RIC,15
MHT,ROC,4
MHT,RSW,113
MHT,SAN,108
MHT,SAT,57
MHT,SAV,18
MHT,SDF,44
MHT,SEA,99
MHT,SFO,74
MHT,SJC,42
MHT,SLC,61
MHT,SMF,42
MHT,SNA,29
MHT,STL,82
MHT,TPA,553
MHT,TUS,32
MIA,BNA,147
MIA,BWI,424
MIA,DCA,1028
MIA,EWR,1421
MIA,HPN,8
MIA,IAD,237
MIA,ISP,2
MIA,JFK,995
MIA,LGA,2149
MIA,MCO,275
MIA,MKE,70
MIA,MSP,427
MIA,MSY,271
MIA,OAK,30
MIA,ORF,70
MIA,PDX,77
MIA,PHF,21
MIA,PHL,720
MIA,PHX,172
MIA,PIT,152
MIA,RDU,301
MIA,RIC,94
MIA,ROC,45
MIA,SAN,125
MIA,SAT,83
MIA,SEA,270
MIA,SFO,698
MIA,SJC,43
MIA,SLC,93
MIA,SMF,52
MIA,STL,305
MIA,SWF,5
MIA,SYR,43
MIA,TPA,283
MKC,SEA,0
MKE,BWI,283
MKE,DCA,351
MKE,EWR,52
MKE,HPN,16
MKE,IAD,32
MKE,ISP,1
MKE,JFK,17
MKE,LGA,526
MKE,OAK,9
MKE,SFO,290
MKE,SJC,54
MKE,SWF,11
MKE,TPA,435
MSN,BWI,62
MSN,DCA,137
MSN,EWR,46
MSN,HPN,9
MSN,IAD,21
MSN,ISP,0
MSN,JFK,12
MSN,LGA,136
MSN,SWF,2
MSP,BWI,345
MSP,DCA,657
MSP,EWR,586
MSP,HPN,26
MSP,IAD,698
MSP,ISP,2
MSP,JFK,858
MSP,LGA,1004
MSP,OAK,37
MSP,PIE,84
MSP,SFO,1359
MSP,SJC,177
MSP,SWF,14
MSP,TPA,559
MSY,BWI,451
MSY,DCA,435
MSY,EWR,514
MSY,HPN,18
MSY,IAD,237
MSY,ISP,25
MSY,JFK,483
MSY,LGA,467
MSY,OAK,175
MSY,SFO,220
MSY,SJC,83
MSY,SWF,10
MSY,TPA,446
MYR,EWR,115
MYR,HPN,3
MYR,ISP,1
MYR,JFK,6
MYR,LGA,610
MYR,SWF,4
OAK,BWI,257
OAK,DCA,85
OAK,GEG,276
OAK,IAD,679
OAK,PBI,27
OAK,SBA,14
OAK,SEA,1724
OAK,STL,181
OAK,TPA,118
OAK,TUS,246
OKC,BWI,260
OKC,DCA,115
OKC,IAD,85
OKC,OAK,67
OKC,SFO,91
OKC,SJC,57
OMA,BWI,111
OMA,DCA,320
OMA,IAD,56
OMA,OAK,72
OMA,SFO,138
OMA,SJC,96
ONT,BNA,199
ONT,BWI,145
ONT,DCA,110
ONT,EWR,85
ONT,FLL,85
ONT,GEG,95
ONT,HPN,1
ONT,IAD,92
ONT,ICT,23
ONT,ISP,11
ONT,JFK,231
ONT,LGA,56
ONT,MCO,201
ONT,MEM,27
ONT,MFR,25
ONT,MIA,46
ONT,MKE,21
ONT,MSP,64
ONT,MSY,68
ONT,OAK,1821
ONT,OKC,71
ONT,OMA,59
ONT,ORF,49
ONT,PBI,30
ONT,PDX,504
ONT,PHF,3
ONT,PHL,173
ONT,PHX,1082
ONT,PIT,85
ONT,RDU,106
ONT,RIC,15
ONT,RNO,198
ONT,ROC,17
ONT,SAT,95
ONT,SDF,68
ONT,SEA,733
ONT,SFO,126
ONT,SJC,1111
ONT,SLC,343
ONT,SMF,1842
ONT,STL,126
ONT,SWF,2
ONT,SYR,18
ONT,TPA,135
ONT,TUL,52
ONT,TUS,46
ORD,BDL,765
ORD,BNA,485
ORD,BUR,53
ORD,BWI,886
ORD,CAK,74
ORD,CLE,488
ORD,CMH,739
ORD,CVG,419
ORD,DAL,8
ORD,DCA,2125
ORD,DEN,1858
ORD,DFW,2686
ORD,DSM,206
ORD,DTW,1467
ORD,ELP,213
ORD,EWR,2810
ORD,FLL,1178
ORD,GSO,178
ORD,HOU,8
ORD,HPN,503
ORD,IAD,611
ORD,IAH,1541
ORD,ICT,167
ORD,IND,344
ORD,ISP,7
ORD,JAN,51
ORD,JAX,473
ORD,JFK,930
ORD,LAS,2250
ORD,LAX,2787
ORD,LGA,4017
ORD,LGB,366
ORD,LIT,206
ORD,MCI,939
ORD,MCO,1748
ORD,MDT,176
ORD,MEM,427
ORD,MIA,1372
ORD,MSP,2231
ORD,MSY,578
ORD,OAK,251
ORD,OKC,205
ORD,OMA,415
ORD,ONT,184
ORD,ORF,282
ORD,PBI,513
ORD,PDX,583
ORD,PHF,12
ORD,PHL,2100
ORD,PHX,2404
ORD,PIE,172
ORD,PIT,709
ORD,PSP,230
ORD,RDU,831
ORD,RIC,362
ORD,RNO,187
ORD,ROC,242
ORD,RSW,1121
ORD,SAN,985
ORD,SAT,566
ORD,SAV,171
ORD,SDF,254
ORD,SEA,1191
ORD,SFO,1838
ORD,SJC,568
ORD,SLC,593
ORD,SMF,301
ORD,SNA,1091
ORD,SRQ,62
ORD,STL,959
ORD,SWF,11
ORD,SYR,234
ORD,TPA,1159
ORD,TUL,281
ORD,TUS,380
ORD,TYS,187
ORD,XNA,168
ORF,BWI,222
ORF,DCA,48
ORF,IAD,18
ORF,MCO,358
ORF,OAK,45
ORF,SAN,273
ORF,SFO,93
ORF,SJC,39
ORF,STL,143
ORF,TPA,294
PDX,BWI,269
PDX,DCA,168
PDX,IAD,216
PDX,OAK,1247
PDX,SFO,825
PDX,SJC,1033
PDX,TPA,166
PHF,BWI,1
PHF,MCO,174
PHF,OAK,2
PHF,SAN,13
PHF,SFO,17
PHF,SJC,1
PHF,STL,25
PHF,TPA,45
PHL,OAK,247
PHL,PIE,99
PHL,SFO,1010
PHL,SJC,222
PHL,TPA,1527
PHX,BWI,909
PHX,DCA,478
PHX,IAD,269
PHX,OAK,1413
PHX,SFO,853
PHX,SJC,1245
PHX,TPA,489
PIT,BWI,211
PIT,DCA,229
PIT,IAD,74
PIT,OAK,78
PIT,PIE,143
PIT,SFO,308
PIT,SJC,88
PIT,TPA,566
PNS,BWI,93
PNS,DCA,123
PNS,IAD,69
PSP,OAK,11
PSP,SFO,395
PSP,SJC,57
PVD,BNA,180
PVD,BUF,32
PVD,BUR,22
PVD,BWI,1434
PVD,CAK,3
PVD,CHS,47
PVD,CLE,31
PVD,CLT,188
PVD,CMH,82
PVD,CVG,60
PVD,DAL,31
PVD,DCA,255
PVD,DEN,126
PVD,DFW,128
PVD,DTW,220
PVD,EWR,14
PVD,FLL,499
PVD,HOU,65
PVD,IAD,76
PVD,IAH,58
PVD,IND,115
PVD,JAX,159
PVD,JFK,10
PVD,LAS,295
PVD,LAX,239
PVD,LGA,2
PVD,LGB,2
PVD,MCI,71
PVD,MCO,1258
PVD,MDW,398
PVD,MIA,45
PVD,MKE,20
PVD,MSP,101
PVD,MSY,88
PVD,MYR,19
PVD,OAK,57
PVD,OMA,29
PVD,ONT,37
PVD,ORD,395
PVD,ORF,121
PVD,PBI,268
PVD,PDX,59
PVD,PHF,9
PVD,PHL,739
PVD,PHX,319
PVD,PIT,84
PVD,RDU,181
PVD,RIC,25
PVD,ROC,10
PVD,RSW,261
PVD,SAN,176
PVD,SAT,62
PVD,SAV,43
PVD,SDF,66
PVD,SEA,101
PVD,SFO,131
PVD,SJC,38
PVD,SLC,49
PVD,SMF,43
PVD,SNA,43
PVD,STL,99
PVD,SWF,0
PVD,TPA,764
PVD,TUS,34
PWM,BWI,231
PWM,DCA,131
PWM,IAD,64
RDU,BWI,610
RDU,DCA,458
RDU,IAD,127
RDU,OAK,110
RDU,SFO,328
RDU,SJC,174
RDU,TPA,544
RIC,OAK,41
RIC,SFO,121
RIC,SJC,35
RNO,BWI,88
RNO,DCA,66
RNO,IAD,67
RNO,OAK,323
RNO,SFO,87
RNO,SJC,338
ROC,BWI,207
ROC,DCA,110
ROC,IAD,90
ROC,TPA,294
RSW,BUR,7
RSW,BWI,503
RSW,DCA,346
RSW,EWR,1263
RSW,HPN,101
RSW,IAD,65
RSW,ISP,214
RSW,JFK,969
RSW,LAX,147
RSW,LGA,77
RSW,LGB,2
RSW,MCI,167
RSW,ONT,19
RSW,SNA,33
RSW,SWF,15
SAN,BWI,565
SAN,DCA,332
SAN,IAD,789
SAN,OAK,2306
SAN,SFO,1797
SAN,SJC,1958
SAN,TPA,285
SAT,BWI,507
SAT,DCA,237
SAT,IAD,220
SAT,OAK,114
SAT,SFO,184
SAT,SJC,138
SAT,TPA,210
SAV,BWI,79
SAV,DCA,104
SAV,IAD,130
SDF,BWI,530
SDF,DCA,127
SDF,EWR,38
SDF,FLL,139
SDF,HPN,6
SDF,IAD,41
SDF,ISP,22
SDF,JFK,14
SDF,LGA,266
SDF,MIA,91
SDF,OAK,46
SDF,SFO,101
SDF,SJC,48
SDF,SWF,6
SDF,TPA,318
SEA,BWI,516
SEA,DCA,451
SEA,IAD,428
SEA,PIE,0
SEA,TPA,307
SFO,BWI,343
SFO,DCA,329
SFO,GEG,44
SFO,IAD,1207
SFO,PBI,118
SFO,SBA,131
SFO,SEA,1497
SFO,STL,387
SFO,TPA,333
SFO,TUS,151
SJC,BWI,202
SJC,DCA,94
SJC,GEG,116
SJC,IAD,170
SJC,PBI,24
SJC,SBA,56
SJC,SEA,1358
SJC,STL,106
SJC,TPA,125
SJC,TUS,175
SLC,BWI,333
SLC,DCA,237
SLC,IAD,233
SLC,OAK,710
SLC,SFO,656
SLC,SJC,276
SLC,TPA,170
SMF,BWI,201
SMF,DCA,111
SMF,IAD,175
SNA,BNA,97
SNA,BWI,149
SNA,DCA,131
SNA,EWR,494
SNA,FLL,103
SNA,GEG,73
SNA,HPN,6
SNA,IAD,72
SNA,ICT,39
SNA,ISP,7
SNA,JFK,92
SNA,LGA,188
SNA,MCO,234
SNA,MEM,47
SNA,MFR,26
SNA,MIA,49
SNA,MKE,74
SNA,MSP,219
SNA,MSY,79
SNA,OAK,2264
SNA,OKC,68
SNA,OMA,70
SNA,ORF,42
SNA,PBI,57
SNA,PDX,683
SNA,PHF,3
SNA,PHL,249
SNA,PHX,1677
SNA,PIT,97
SNA,RDU,119
SNA,RIC,25
SNA,RNO,238
SNA,ROC,31
SNA,SAT,135
SNA,SDF,63
SNA,SEA,1045
SNA,SFO,566
SNA,SJC,1706
SNA,SLC,517
SNA,SMF,1422
SNA,STL,241
SNA,STS,0
SNA,SWF,1
SNA,SYR,16
SNA,TPA,138
SNA,TUL,76
SNA,TUS,94
SRQ,BWI,116
SRQ,DCA,102
SRQ,IAD,18
STL,BWI,546
STL,DCA,561
STL,IAD,95
STL,PIE,98
STL,TPA,425
SWF,BWI,1
SWF,DCA,3
SWF,IAD,1
SWF,ILM,6
SWF,MCO,588
SWF,OAK,2
SWF,OKC,3
SWF,OMA,1
SWF,ORF,3
SWF,PBI,200
SWF,PDX,5
SWF,PHF,2
SWF,PHX,21
SWF,PIT,6
SWF,PNS,12
SWF,PWM,0
SWF,RDU,22
SWF,RIC,4
SWF,RNO,1
SWF,ROC,0
SWF,SAN,14
SWF,SAT,5
SWF,SAV,16
SWF,SEA,9
SWF,SFO,17
SWF,SJC,2
SWF,SLC,2
SWF,SMF,3
SWF,SRQ,8
SWF,STL,15
SWF,SYR,0
SWF,TPA,216
SWF,TUL,1
SWF,TUS,3
SYR,BWI,37
SYR,DCA,144
SYR,IAD,61
SYR,TPA,179
TLH,BWI,41
TLH,DCA,97
TLH,IAD,32
TPA,BWI,1305
TPA,DCA,667
TPA,IAD,707
TPA,PBI,214
TUL,BWI,70
TUL,DCA,107
TUL,IAD,44
TUS,BWI,163
TUS,DCA,177
TUS,IAD,108
TYS,BUR,3
TYS,BWI,41
TYS,DCA,102
TYS,EWR,30
TYS,HPN,7
TYS,IAD,22
TYS,ISP,5
TYS,JFK,12
TYS,LAX,135
TYS,LGA,145
TYS,LGB,1
TYS,ONT,12
TYS,PIE,98
TYS,SNA,16
TYS,SWF,4
TYS,TPA,87
XNA,BUR,4
XNA,LAX,109
XNA,LGB,0
XNA,ONT,37
XNA,SNA,26
ABQ,BOS,115
ABQ,BUR,100
ABQ,BWI,302
ABQ,DAL,508
ABQ,DCA,168
ABQ,DFW,268
ABQ,EWR,128
ABQ,HOU,248
ABQ,HPN,2
ABQ,IAD,151
ABQ,IAH,206
ABQ,ISP,15
ABQ,JFK,41
ABQ,LAX,577
ABQ,LGA,271
ABQ,LGB,20
ABQ,MDW,199
ABQ,MHT,56
ABQ,OAK,374
ABQ,ONT,143
ABQ,ORD,225
ABQ,PHX,993
ABQ,PVD,57
ABQ,SFO,174
ABQ,SJC,120
ABQ,SNA,127
ABQ,SWF,1
ACY,FLL,482
ACY,TPA,197
ALB,BUR,16
ALB,BWI,523
ALB,DCA,84
ALB,FLL,221
ALB,IAD,9
ALB,LAX,181
ALB,LGB,0
ALB,MDW,116
ALB,MIA,33
ALB,OAK,28
ALB,ONT,13
ALB,ORD,206
ALB,SFO,105
ALB,SJC,28
ALB,SNA,21
ALB,TPA,311
AMA,DAL,472
AMA,DFW,123
AMA,HOU,123
AMA,IAH,122
ATL,BOS,1951
ATL,BUR,32
ATL,BWI,1414
ATL,CAK,463
ATL,CLE,283
ATL,DAL,4
ATL,DCA,2050
ATL,DFW,2196
ATL,EWR,2350
ATL,FLL,2024
ATL,HOU,619
ATL,HPN,485
ATL,IAD,928
ATL,IAH,867
ATL,ISP,16
ATL,JFK,516
ATL,JRB,0
ATL,LAX,1725
ATL,LGA,3473
ATL,LGB,15
ATL,MDW,1067
ATL,MHT,78
ATL,MIA,1147
ATL,OAK,60
ATL,ONT,189
ATL,ORD,1841
ATL,ORF,161
ATL,PHF,512
ATL,PHX,883
ATL,PVD,166
ATL,SFO,1214
ATL,SJC,174
ATL,SNA,336
ATL,SWF,76
ATL,TPA,1288
ATL,TSS,0
AUS,BOS,378
AUS,BUR,42
AUS,BWI,472
AUS,DAL,972
AUS,DCA,212
AUS,DFW,327
AUS,EWR,425
AUS,FLL,304
AUS,HOU,308
AUS,HPN,12
AUS,IAD,182
AUS,IAH,143
AUS,ISP,19
AUS,JFK,418
AUS,LAX,881
AUS,LGA,193
AUS,LGB,136
AUS,MDW,209
AUS,MHT,52
AUS,MIA,63
AUS,OAK,248
AUS,ONT,93
AUS,ORD,624
AUS,PHX,515
AUS,PVD,60
AUS,SFO,460
AUS,SJC,485
AUS,SNA,152
AUS,SWF,7
AUS,TPA,220
BDL,BUR,28
BDL,BWI,815
BDL,DCA,187
BDL,FLL,407
BDL,HOU,52
BDL,IAD,82
BDL,IAH,138
BDL,LAX,307
BDL,LGB,2
BDL,MIA,128
BDL,OAK,45
BDL,ONT,43
BDL,PHX,284
BDL,SFO,282
BDL,SJC,56
BDL,SNA,114
BDL,TPA,647
BHM,BUR,16
BHM,BWI,342
BHM,DAL,230
BHM,DCA,91
BHM,DFW,248
BHM,EWR,106
BHM,FLL,172
BHM,HOU,177
BHM,HPN,7
BHM,IAD,39
BHM,IAH,192
BHM,ISP,22
BHM,JFK,14
BHM,LAX,129
BHM,LGA,135
BHM,LGB,0
BHM,MDW,229
BHM,MIA,30
BHM,ONT,36
BHM,ORD,141
BHM,SNA,59
BHM,SWF,2
BHM,TPA,298
BNA,BWI,793
BNA,DCA,257
BNA,EWR,342
BNA,HPN,8
BNA,IAD,59
BNA,ISP,105
BNA,JFK,130
BNA,LGA,445
BNA,OAK,165
BNA,ORF,150
BNA,PHF,12
BNA,PHX,389
BNA,SFO,154
BNA,SJC,96
BNA,SWF,11
BNA,TPA,592
BOI,BUR,40
BOI,LAX,282
BOI,LGB,12
BOI,OAK,175
BOI,ONT,79
BOI,PHX,292
BOI,SFO,106
BOI,SJC,120
BOI,SNA,68
BOS,BNA,224
BOS,BUF,489
BOS,BUR,68
BOS,BWI,1170
BOS,CAK,183
BOS,CHS,161
BOS,CLE,335
BOS,CLT,861
BOS,CMH,172
BOS,CVG,260
BOS,DAL,5
BOS,DAY,140
BOS,DCA,1852
BOS,DEN,995
BOS,DFW,1022
BOS,DTW,584
BOS,EWR,609
BOS,FLL,1625
BOS,GSO,108
BOS,HOU,48
BOS,HPN,0
BOS,IAD,1275
BOS,IAH,673
BOS,IND,294
BOS,ISP,2
BOS,JAX,318
BOS,JFK,802
BOS,LAS,824
BOS,LAX,1363
BOS,LGA,2234
BOS,LGB,470
BOS,MCI,332
BOS,MCO,2204
BOS,MDW,37
BOS,MEM,175
BOS,MIA,667
BOS,MKE,359
BOS,MSP,766
BOS,MSY,300
BOS,MYR,264
BOS,OAK,364
BOS,OMA,100
BOS,ONT,90
BOS,ORD,2197
BOS,ORF,90
BOS,PBI,970
BOS,PDX,331
BOS,PHF,270
BOS,PHL,663
BOS,PHX,545
BOS,PIT,704
BOS,RDU,821
BOS,RIC,321
BOS,ROC,219
BOS,RSW,1009
BOS,SAN,648
BOS,SAT,228
BOS,SAV,129
BOS,SDF,76
BOS,SEA,682
BOS,SFO,1822
BOS,SJC,212
BOS,SLC,227
BOS,SMF,143
BOS,SNA,157
BOS,STL,430
BOS,SWF,0
BOS,TPA,1064
BOS,TUS,137
BTR,DAL,3
BTR,DFW,206
BTV,BWI,192
BTV,DCA,87
BTV,EWR,49
BTV,FLL,151
BTV,IAD,45
BTV,ISP,0
BTV,JFK,306
BTV,LGA,11
BTV,MIA,22
BUF,BUR,19
BUF,BWI,707
BUF,DAL,15
BUF,DCA,72
BUF,DFW,158
BUF,EWR,183
BUF,FLL,614
BUF,HPN,2
BUF,IAD,18
BUF,ISP,25
BUF,JFK,1311
BUF,LAX,285
BUF,LGA,191
BUF,LGB,7
BUF,MDW,342
BUF,MIA,79
BUF,OAK,36
BUF,ONT,32
BUF,ORD,364
BUF,PHX,283
BUF,SFO,142
BUF,SJC,47
BUF,SNA,42
BUF,SWF,2
BUF,TPA,581
BUR,BNA,28
BUR,BWI,52
BUR,DCA,25
BUR,EWR,26
BUR,FLL,36
BUR,GEG,75
BUR,IAD,27
BUR,ICT,9
BUR,ISP,13
BUR,JFK,744
BUR,LGA,14
BUR,MCO,38
BUR,MEM,7
BUR,MIA,7
BUR,MKE,7
BUR,MSP,35
BUR,MSY,30
BUR,OAK,2300
BUR,OKC,39
BUR,OMA,46
BUR,ORF,9
BUR,PBI,9
BUR,PDX,367
BUR,PHF,0
BUR,PHL,61
BUR,PHX,1085
BUR,PIT,33
BUR,RDU,39
BUR,RIC,7
BUR,RNO,148
BUR,ROC,7
BUR,SAT,40
BUR,SDF,22
BUR,SEA,574
BUR,SFO,277
BUR,SJC,1234
BUR,SLC,230
BUR,SMF,1410
BUR,STL,36
BUR,SWF,0
BUR,SYR,7
BUR,TPA,31
